"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,127,88.7356509416114,1177.13397774699,1265.8696286886,60,70
2,127.5,88.5614885540095,1172.92121765934,1261.48270621335,60,70
2,128,88.3883476483184,1168.75410469622,1257.14245234454,60,70
2,128.5,88.2162182782462,1164.63181307962,1252.84803135787,60,70
2,129,88.0450906325624,1160.55353789577,1248.59862852833,60,70
2,129.5,87.8749550327494,1156.51849442043,1244.39344945318,60,70
2,130,87.7058019307029,1152.52591747078,1240.23171940148,60,70
2,130.5,87.5376219064817,1148.57506078253,1236.11268268902,60,70
2,131,87.3704056661038,1144.66519641125,1232.03560207735,60,70
2,131.5,87.2041440393895,1140.79561415658,1227.99975819597,60,70
2,132,87.0388279778489,1136.96562100859,1224.00444898643,60,70
2,132.5,86.8744485526139,1133.17454061504,1220.04898916766,60,70
2,133,86.710996952412,1129.42171276878,1216.13270972119,60,70
2,133.5,86.5484644815831,1125.70649291421,1212.25495739579,60,70
2,134,86.386842558136,1122.02825167222,1208.41509423036,60,70
2,134.5,86.2261227118454,1118.38637438261,1204.61249709445,60,70
2,135,86.066296582387,1114.7802606632,1200.84655724558,60,70
2,135.5,85.9073559175116,1111.20932398515,1197.11667990266,60,70
2,136,85.7492925712544,1107.67299126352,1193.42228383477,60,70
2,136.5,85.5920985021826,1104.17070246259,1189.76280096477,60,70
2,137,85.4357657716761,1100.7019102153,1186.13767598698,60,70
2,137.5,85.2802865422442,1097.26607945613,1182.54636599837,60,70
2,138,85.1256530758749,1093.86268706692,1178.9883401428,60,70
2,138.5,84.9718577324175,1090.4912215352,1175.46307926761,60,70
2,139,84.8188929679971,1087.15118262424,1171.97007559223,60,70
2,139.5,84.6667513334603,1083.84208105465,1168.50883238811,60,70
2,140,84.5154254728516,1080.56343819685,1165.0788636697,60,70
2,140.5,84.3649081219196,1077.31478577404,1161.67969389596,60,70
2,141,84.2151921066519,1074.09566557529,1158.31085768194,60,70
2,141.5,84.0662703418397,1070.90562917824,1154.97189952008,60,70
2,142,83.9181358296689,1067.74423768117,1151.66237351084,60,70
2,142.5,83.7707816583391,1064.61106144393,1148.38184310226,60,70
2,143,83.6242010007091,1061.50567983747,1145.12988083818,60,70
2,143.5,83.4783871129682,1058.42768100166,1141.90606811463,60,70
2,144,83.3333333333333,1055.37666161092,1138.70999494426,60,70
2,144.5,83.1890330807703,1052.3522266476,1135.54125972837,60,70
2,145,83.04547985374,1049.35398918259,1132.39946903633,60,70
2,145.5,82.9026672289678,1046.38157016302,1129.28423739198,60,70
2,146,82.7605888602368,1043.43459820674,1126.19518706698,60,70
2,146.5,82.6192384772028,1040.51270940335,1123.13194788055,60,70
2,147,82.4786098842323,1037.61554712144,1120.09415700567,60,70
2,147.5,82.3386969592618,1034.74276182197,1117.08145878124,60,70
2,148,82.1994936526786,1031.89401087743,1114.09350453011,60,70
2,148.5,82.0609939862218,1029.06895839658,1111.12995238281,60,70
2,149,81.923192051904,1026.26727505471,1108.19046710661,60,70
2,149.5,81.7860820109531,1023.48863792896,1105.27471993991,60,70
2,150,81.6496580927726,1020.7327303388,1102.38238843158,60,70
2,150.5,81.5139145939222,1017.99924169129,1099.51315628521,60,70
2,151,81.3788458771159,1015.28786733097,1096.66671320809,60,70
2,151.5,81.2444463702387,1012.59830839437,1093.84275476461,60,70
2,152,81.1107105653813,1009.93027166872,1091.0409822341,60,70
2,152.5,80.9776330178916,1007.283469455,1088.26110247289,60,70
2,153,80.8452083454443,1004.65761943492,1085.50282778036,60,70
2,153.5,80.7134312271262,1002.05244454186,1082.76587576899,60,70
2,154,80.582296402538,999.467672835579,1080.04996923812,60,70
2,154.5,80.451798670913,996.903037380548,1077.35483605146,60,70
2,155,80.3219328902499,994.358276127813,1074.68020901806,60,70
2,155.5,80.1926939764626,991.833131800247,1072.02582577671,60,70
2,156,80.0640769025436,989.327351781088,1069.39142868363,60,70
2,156.5,79.9360766977431,986.84068800565,1066.77676470339,60,70
2,157,79.8086884467622,984.372896856092,1064.18158530285,60,70
2,157.5,79.6819072889596,981.923739059158,1061.60564634812,60,70
2,158,79.555728417573,979.492979586776,1059.04870800435,60,70
2,158.5,79.4301470789538,977.080387559432,1056.51053463839,60,70
2,159,79.3051585718144,974.685736152222,1053.99089472404,60,70
2,159.5,79.1807582464896,972.308802503489,1051.48956074998,60,70
2,160,79.0569415042095,969.949367625984,1049.00630913019,60,70
2,160.5,78.9337037963858,967.607216320435,1046.54092011682,60,70
2,161,78.8110406239101,965.282137091481,1044.09317771539,60,70
2,161.5,78.6889475364634,962.973922065865,1041.66286960233,60,70
2,162,78.5674201318386,960.682366912842,1039.24978704468,60,70
2,162.5,78.4464540552736,958.407270766708,1036.85372482198,60,70
2,163,78.3260449987957,956.1484361514,1034.4744811502,60,70
2,163.5,78.2061887005775,953.905668907088,1032.11185760767,60,70
2,164,78.086880944303,951.678778118716,1029.76565906302,60,70
2,164.5,77.968117558545,949.467576046405,1027.43569360495,60,70
2,165,77.8498944161523,947.271878057688,1025.12177247384,60,70
2,165.5,77.7322074336472,945.091502561499,1022.82370999515,60,70
2,166,77.6150525706333,942.926270943876,1020.54132351451,60,70
2,166.5,77.4984258292128,940.776007505319,1018.27443333453,60,70
2,167,77.3823232534137,938.640539399751,1016.02286265316,60,70
2,167.5,77.2667409286256,936.519696575045,1013.78643750367,60,70
2,168,77.151674981046,934.413311715055,1011.5649866961,60,70
2,168.5,77.0371215771345,932.321220183113,1009.35834176025,60,70
2,169,76.9230769230769,930.243259966955,1007.16633689003,60,70
2,169.5,76.8095372642568,928.17927162502,1004.98880888928,60,70
2,170,76.696498884737,926.129098234092,1002.82559711883,60,70
2,170.5,76.5839581067484,924.092585338237,1000.67654344499,60,70
2,171,76.4719112901873,922.069580899012,998.541492189199,60,70
2,171.5,76.3603548321212,920.059935246889,996.42029007901,60,70
2,172,76.2492851663023,918.063501033873,994.312786200176,60,70
2,172.5,76.1386987626881,916.080133187277,992.218831949966,60,70
2,173,76.0285921269706,914.109688864616,990.138280991587,60,70
2,173.5,75.9189618001123,912.152027409591,988.070989209703,60,70
2,174,75.8098043578903,910.207010309137,986.016814667027,60,70
2,174.5,75.7011164104465,908.274501151493,983.97561756194,60,70
2,175,75.5928946018454,906.354365585279,981.947260187124,60,70
2,175.5,75.4851356096397,904.446471279537,979.931606889177,60,70
2,176,75.3778361444409,902.550687884726,977.928524029167,60,70
2,176.5,75.2709929494981,900.666886994628,975.937879944126,60,70
2,177,75.1646028002829,898.794942109147,973.95954490943,60,70
2,177.5,75.0586625040801,896.934728597985,971.993391102065,60,70
2,178,74.9531688995861,895.086123665149,970.039292564735,60,70
2,178.5,74.848118856512,893.249006314291,968.097125170803,60,70
2,179,74.7435092751936,891.423257314841,966.166766590035,60,70
2,179.5,74.6393370862076,889.608759168917,964.248096255124,60,70
2,180,74.535599249993,887.805396078994,962.340995328987,60,70
2,180.5,74.4322927564787,886.013053916306,960.445346672785,60,70
2,181,74.3294146247166,884.231620189966,958.561034814683,60,70
2,181.5,74.2269619025206,882.460984016782,956.687945919303,60,70
2,182,74.1249316661101,880.701036091752,954.825967757862,60,70
2,182.5,74.0233210197605,878.951668659216,952.974989678977,60,70
2,183,73.9221270954573,877.21277548466,951.134902580117,60,70
2,183.5,73.8213470525562,875.484251827133,949.30559887969,60,70
2,184,73.7209780774486,873.765994412286,947.486972489735,60,70
2,184.5,73.621017383231,872.057901405998,945.678918789229,60,70
2,185,73.5214622093808,870.35987238858,943.88133459796,60,70
2,185.5,73.4223098214352,868.671808329547,942.094118150982,60,70
2,186,73.3235575106767,866.993611562937,940.317169073614,60,70
2,186.5,73.2252025938213,865.325185763162,938.550388356984,60,70
2,187,73.1272424127131,863.666435921384,936.793678334097,60,70
2,187.5,73.0296743340221,862.017268322395,935.046942656417,60,70
2,188,72.9324957489473,860.377590522,933.310086270947,60,70
2,188.5,72.835704072923,858.747311324871,931.583015397794,60,70
2,189,72.7392967453308,857.126340762881,929.865637508212,60,70
2,189.5,72.6432712292148,855.514590073894,928.157861303109,60,70
2,190,72.5476250110012,853.911971680998,926.459596692,60,70
2,190.5,72.4523556002218,852.318399172183,924.770754772404,60,70
2,191,72.3574605292422,850.73378728043,923.091247809673,60,70
2,191.5,72.2629373529924,849.158051864236,921.420989217228,60,70
2,192,72.1687836487032,847.591109888519,919.759893537222,60,70
2,192.5,72.0749970156447,846.032879405939,918.107876421584,60,70
2,193,71.9815750748695,844.48327953859,916.46485461346,60,70
2,193.5,71.8885154689589,842.942230460077,914.830745929036,60,70
2,194,71.7958158617738,841.409653377949,913.205469239723,60,70
2,194.5,71.7034739382075,839.885470516505,911.588944454712,60,70
2,195,71.6114874039433,838.369605099933,909.981092503876,60,70
2,195.5,71.5198539852151,836.861981335802,908.381835321017,60,70
2,196,71.4285714285714,835.362524398878,906.79109582745,60,70
2,196.5,71.3376375006422,833.871160415275,905.208797915918,60,70
2,197,71.2470499879096,832.387816446911,903.634866434821,60,70
2,197.5,71.156806696482,830.912420476282,902.069227172764,60,70
2,198,71.0669054518701,829.444901391537,900.511806843407,60,70
2,198.5,70.9773440987676,827.985188971844,898.962533070612,60,70
2,199,70.8881205008336,826.533213873054,897.421334373887,60,70
2,199.5,70.7992325404789,825.088907613633,895.888140154112,60,70
2,200,70.7106781186548,823.652202560883,894.362880679538,60,70
2,200.5,70.6224551546449,822.22303191742,892.845487072065,60,70
2,201,70.5345615858598,820.801329707924,891.335891293784,60,70
2,201.5,70.4469953676347,819.38703076614,889.834026133775,60,70
2,202,70.3597544730292,817.980070722132,888.339825195162,60,70
2,202.5,70.2728368926307,816.580385989782,886.853222882413,60,70
2,203,70.1862406343596,815.187913754526,885.374154388885,60,70
2,203.5,70.0999637232782,813.802591961327,883.902555684606,60,70
2,204,70.0140042014005,812.424359302879,882.43836350428,60,70
2,204.5,69.9283601275066,811.053155208027,880.981515335533,60,70
2,205,69.8430295769578,809.688919830411,879.531949407369,60,70
2,205.5,69.7580106415156,808.331594037328,878.089604678844,60,70
2,206,69.6733014291618,806.981119398792,876.654420827954,60,70
2,206.5,69.5889000639221,805.637438176808,875.22633824073,60,70
2,207,69.5048046856916,804.300493314842,873.805298000534,60,70
2,207.5,69.4210134500623,802.970228427486,872.391241877548,60,70
2,208,69.3375245281536,801.646587790316,870.98411231847,60,70
2,208.5,69.2543361064444,800.32951632994,869.583852436384,60,70
2,209,69.1714463866075,799.018959614216,868.190406000824,60,70
2,209.5,69.0888535853467,797.71486384267,866.803717428017,60,70
2,210,69.0065559342354,796.417175837071,865.423731771306,60,70
2,210.5,68.9245516795578,795.125843032183,864.05039471174,60,70
2,211,68.8428390821514,793.840813466689,862.68365254884,60,70
2,211.5,68.7614164172529,792.562035774277,861.32345219153,60,70
2,212,68.6802819743445,791.28945917488,859.969741149225,60,70
2,212.5,68.5994340570035,790.023033466085,858.622467523089,60,70
2,213,68.5188709827532,788.762709014685,857.281579997438,60,70
2,213.5,68.4385910829155,787.50843674839,855.947027831305,60,70
2,214,68.3585927024663,786.260168147677,854.618760850143,60,70
2,214.5,68.2788741998919,785.017855237794,853.296729437686,60,70
2,215,68.1994339470474,783.781450580898,851.980884527945,60,70
2,215.5,68.1202703290172,782.550907268334,850.671177597352,60,70
2,216,68.0413817439772,781.326178913051,849.367560657028,60,70
2,216.5,67.9627666030585,780.107219642145,848.069986245203,60,70
2,217,67.8844233302131,778.893984089541,846.778407419754,60,70
2,217.5,67.806350362081,777.686427388796,845.492777750877,60,70
2,218,67.7285461478596,776.484505166026,844.213051313885,60,70
2,218.5,67.6510091491738,775.288173532959,842.939182682133,60,70
2,219,67.5737378399486,774.097389080106,841.671126920055,60,70
2,219.5,67.4967307062827,772.912108870051,840.408839576333,60,70
2,220,67.4199862463242,771.732290430848,839.152276677172,60,70
2,220.5,67.3435029701474,770.557891749544,837.901394719692,60,70
2,221,67.2672793996312,769.388871265801,836.656150665432,60,70
2,221.5,67.1913140683396,768.225187865628,835.416501933968,60,70
2,222,67.1156055214024,767.066800875227,834.182406396629,60,70
2,222.5,67.0401523153991,765.913670054929,832.953822370328,60,70
2,223,66.9649530182425,764.765755593247,831.730708611489,60,70
2,223.5,66.8900062090651,763.623018101013,830.513024310078,60,70
2,224,66.8153104781061,762.485418605629,829.300729083735,60,70
2,224.5,66.7408644266,761.352918545399,828.093782971999,60,70
2,225,66.6666666666667,760.225479763966,826.892146430632,60,70
2,225.5,66.5927158212027,759.103064504832,825.695780326035,60,70
2,226,66.5190105237739,757.985635405979,824.504645929753,60,70
2,226.5,66.4455494185095,756.873155494568,823.318704913077,60,70
2,227,66.3723311599972,755.765588181728,822.137919341726,60,70
2,227.5,66.2993544131796,754.662897257438,820.962251670618,60,70
2,228,66.2266178532522,753.565046885479,819.791664738731,60,70
2,228.5,66.1541201655623,752.472001598477,818.626121764039,60,70
2,229,66.081860045509,751.383726293028,817.465586338537,60,70
2,229.5,66.009836198445,750.300186224891,816.310022423336,60,70
2,230,65.9380473395787,749.221347004272,815.159394343851,60,70
2,230.5,65.8664921938784,748.147174591172,814.013666785051,60,70
2,231,65.7951694959769,747.077635290817,812.872804786794,60,70
2,231.5,65.7240779900775,746.012695749158,811.736773739236,60,70
2,232,65.6532164298613,744.952322948442,810.605539378304,60,70
2,232.5,65.5825835783953,743.896484202857,809.479067781252,60,70
2,233,65.5121782080418,742.845147154238,808.35732536228,60,70
2,233.5,65.4419991003688,741.798279767853,807.240278868222,60,70
2,234,65.3720450460613,740.755850328241,806.127895374303,60,70
2,234.5,65.3023148448339,739.717827435129,805.020142279963,60,70
2,235,65.2328073053442,738.684179999401,803.916987304745,60,70
2,235.5,65.1635212451075,737.654877239138,802.818398484246,60,70
2,236,65.0944554904119,736.629888675717,801.724344166129,60,70
2,236.5,65.0256088762355,735.609184129969,800.634793006205,60,70
2,237,64.9569802461631,734.592733718398,799.549713964562,60,70
2,237.5,64.888568452305,733.580507849459,798.469076301764,60,70
2,238,64.8203723552164,732.572477219891,797.392849575107,60,70
2,238.5,64.7523908238176,731.568612811107,796.321003634924,60,70
2,239,64.6846227353151,730.568885885641,795.253508620956,60,70
2,239.5,64.6170669751238,729.573267983648,794.190334958772,60,70
2,240,64.5497224367903,728.581730919456,793.131453356246,60,70
1,0,0,0,0,72,70
1,1,1000,0,1000,72,70
1,1.5,816.496580927726,0,816.496580927726,72,70
1,2,707.106781186548,0,707.106781186548,72,70
1,2.5,632.455532033676,0,632.455532033676,72,70
1,3,577.350269189626,0,577.350269189626,72,70
1,3.5,534.522483824849,0,534.522483824849,72,70
1,4,500,0,500,72,70
1,4.5,471.404520791032,0,471.404520791032,72,70
1,5,447.213595499958,0,447.213595499958,72,70
1,5.5,426.401432711221,0,426.401432711221,72,70
1,6,408.248290463863,0,408.248290463863,72,70
1,6.5,392.232270276368,0,392.232270276368,72,70
1,7,377.964473009227,0,377.964473009227,72,70
1,7.5,365.148371670111,0,365.148371670111,72,70
1,8,353.553390593274,0,353.553390593274,72,70
1,8.5,342.997170285018,0,342.997170285018,72,70
1,9,333.333333333333,0,333.333333333333,72,70
1,9.5,324.442842261525,0,324.442842261525,72,70
1,10,316.227766016838,0,316.227766016838,72,70
1,10.5,308.606699924184,0,308.606699924184,72,70
1,11,301.511344577764,0,301.511344577764,72,70
1,11.5,294.883912309794,0,294.883912309794,72,70
1,12,288.675134594813,0,288.675134594813,72,70
1,12.5,282.842712474619,0,282.842712474619,72,70
1,13,277.350098112615,0,277.350098112615,72,70
1,13.5,272.165526975909,0,272.165526975909,72,70
1,14,267.261241912424,0,267.261241912424,72,70
1,14.5,262.612865719445,0,262.612865719445,72,70
1,15,258.198889747161,0,258.198889747161,72,70
1,15.5,254.000254000381,0,254.000254000381,72,70
1,16,250,0,250,72,70
1,16.5,246.182981958665,0,246.182981958665,72,70
1,17,242.535625036333,0,242.535625036333,72,70
1,17.5,239.045721866879,0,239.045721866879,72,70
1,18,235.702260395516,0,235.702260395516,72,70
1,18.5,232.495277487639,0,232.495277487639,72,70
1,19,229.415733870562,0,229.415733870562,72,70
1,19.5,226.455406828919,0,226.455406828919,72,70
1,20,223.606797749979,0,223.606797749979,72,70
1,20.5,220.863052149693,0,220.863052149693,72,70
1,21,218.217890235992,0,218.217890235992,72,70
1,21.5,215.665546406877,0,215.665546406877,72,70
1,22,213.20071635561,0,213.20071635561,72,70
1,22.5,210.818510677892,0,210.818510677892,72,70
1,23,208.514414057075,0,208.514414057075,72,70
1,23.5,206.284249251759,0,206.284249251759,72,70
1,24,204.124145231932,0,204.124145231932,72,70
1,24.5,202.030508910442,0,202.030508910442,72,70
1,25,200,0,200,72,70
1,25.5,198.029508595335,0,198.029508595335,72,70
1,26,196.116135138184,0,196.116135138184,72,70
1,26.5,194.257172471453,0,194.257172471453,72,70
1,27,192.450089729875,0,192.450089729875,72,70
1,27.5,190.692517849118,0,190.692517849118,72,70
1,28,188.982236504614,0,188.982236504614,72,70
1,28.5,187.317162316339,0,187.317162316339,72,70
1,29,185.695338177052,0,185.695338177052,72,70
1,29.5,184.114923579665,0,184.114923579665,72,70
1,30,182.574185835055,0,182.574185835055,72,70
1,30.5,181.071492085037,0,181.071492085037,72,70
1,31,179.605302026775,0,179.605302026775,72,70
1,31.5,178.17416127495,0,178.17416127495,72,70
1,32,176.776695296637,0,176.776695296637,72,70
1,32.5,175.411603861406,0,175.411603861406,72,70
1,33,174.077655955698,0,174.077655955698,72,70
1,33.5,172.773685116272,0,172.773685116272,72,70
1,34,171.498585142509,0,171.498585142509,72,70
1,34.5,170.25130615175,0,170.25130615175,72,70
1,35,169.030850945703,0,169.030850945703,72,70
1,35.5,167.836271659338,0,167.836271659338,72,70
1,36,166.666666666667,0,166.666666666667,72,70
1,36.5,165.521177720474,0,165.521177720474,72,70
1,37,164.398987305357,0,164.398987305357,72,70
1,37.5,163.299316185545,0,163.299316185545,72,70
1,38,162.221421130763,0,162.221421130763,72,70
1,38.5,161.164592805076,0,161.164592805076,72,70
1,39,160.128153805087,0,160.128153805087,72,70
1,39.5,159.111456835146,0,159.111456835146,72,70
1,40,158.113883008419,0,158.113883008419,72,70
1,40.5,157.134840263677,0,157.134840263677,72,70
1,41,156.173761888606,0,156.173761888606,72,70
1,41.5,155.230105141267,0,155.230105141267,72,70
1,42,154.303349962092,0,154.303349962092,72,70
1,42.5,153.392997769474,0,153.392997769474,72,70
1,43,152.498570332605,0,152.498570332605,72,70
1,43.5,151.619608715781,0,151.619608715781,72,70
1,44,150.755672288882,0,150.755672288882,72,70
1,44.5,149.906337799172,0,149.906337799172,72,70
1,45,149.071198499986,0,149.071198499986,72,70
1,45.5,148.24986333222,0,148.24986333222,72,70
1,46,147.441956154897,0,147.441956154897,72,70
1,46.5,146.647115021353,0,146.647115021353,72,70
1,47,145.864991497895,0,145.864991497895,72,70
1,47.5,145.095250022002,0,145.095250022002,72,70
1,48,144.337567297406,0,144.337567297406,72,70
1,48.5,143.591631723548,0,143.591631723548,72,70
1,49,142.857142857143,0,142.857142857143,72,70
1,49.5,142.13381090374,0,142.13381090374,72,70
1,50,141.42135623731,0,141.42135623731,72,70
1,50.5,140.719508946058,0,140.719508946058,72,70
1,51,140.028008402801,0,140.028008402801,72,70
1,51.5,139.346602858324,0,139.346602858324,72,70
1,52,138.675049056307,0,138.675049056307,72,70
1,52.5,138.013111868471,0,138.013111868471,72,70
1,53,137.360563948689,0,137.360563948689,72,70
1,53.5,136.717185404933,0,136.717185404933,72,70
1,54,136.082763487954,0,136.082763487954,72,70
1,54.5,135.457092295719,0,135.457092295719,72,70
1,55,134.839972492648,0,134.839972492648,72,70
1,55.5,134.231211042805,0,134.231211042805,72,70
1,56,133.630620956212,0,133.630620956212,72,70
1,56.5,133.038021047548,0,133.038021047548,72,70
1,57,132.453235706504,0,132.453235706504,72,70
1,57.5,131.876094679157,0,131.876094679157,72,70
1,58,131.306432859723,0,131.306432859723,72,70
1,58.5,130.744090092123,0,130.744090092123,72,70
1,59,130.188910980824,0,130.188910980824,72,70
1,59.5,129.640744710433,0,129.640744710433,72,70
1,60,129.099444873581,0,129.099444873581,72,70
1,60.5,128.564869306645,0,128.564869306645,72,70
1,61,128.036879932896,0,128.036879932896,72,70
1,61.5,127.515342612668,0,127.515342612668,72,70
1,62,127.00012700019,0,127.00012700019,72,70
1,62.5,126.491106406735,0,126.491106406735,72,70
1,63,125.988157669742,0,125.988157669742,72,70
1,63.5,125.491161027632,0,125.491161027632,72,70
1,64,125,0,125,72,70
1,64.5,124.514561272938,0,124.514561272938,72,70
1,65,124.034734589208,0,124.034734589208,72,70
1,65.5,123.560412643043,0,123.560412643043,72,70
1,66,123.091490979333,0,123.091490979333,72,70
1,66.5,122.627867896993,0,122.627867896993,72,70
1,67,122.169444356305,0,122.169444356305,72,70
1,67.5,121.716123890037,0,121.716123890037,72,70
1,68,121.267812518166,0,121.267812518166,72,70
1,68.5,120.824418666035,0,120.824418666035,72,70
1,69,120.385853085769,0,120.385853085769,72,70
1,69.5,119.952028780813,0,119.952028780813,72,70
1,70,119.522860933439,0,119.522860933439,72,70
1,70.5,119.098266835083,0,119.098266835083,72,70
1,71,118.678165819385,0,118.678165819385,72,70
1,71.5,118.262479197817,0,118.262479197817,72,70
1,72,117.851130197758,0,117.851130197758,72,70
2,73,117.041147196131,8249.57911384305,8366.62026103918,72,70
2,73.5,116.642368703961,6756.8318127361,6873.47418144005,72,70
2,74,116.247638743819,5866.82038321692,5983.06802196073,72,70
2,74.5,115.856889272698,5259.32551575245,5375.18240502514,72,70
2,75,115.470053837925,4810.79303807638,4926.2630919143,72,70
2,75.5,115.087067529687,4462.11146126169,4577.19852879137,72,70
2,76,114.707866935281,4180.97685025874,4295.68471719402,72,70
2,76.5,114.332390095006,3948.04755307707,4062.37994317208,72,70
2,77,113.960576459638,3750.94212106373,3864.90269752336,72,70
2,77.5,113.592366849413,3581.31820740606,3694.91057425547,72,70
2,78,113.22770341446,3433.32242543053,3546.55012884499,72,70
2,78.5,112.86652959662,3302.7103593633,3415.57688895992,72,70
2,79,112.508790092602,3186.31921688384,3298.82800697644,72,70
2,79.5,112.154430818409,3081.73742688489,3193.8918577033,72,70
2,80,111.803398874989,2987.08977111154,3098.89316998653,72,70
2,80.5,111.455642515071,2900.89315231044,3012.34879482551,72,70
2,81,111.111111111111,2821.95709999342,2933.06821110453,72,70
2,81.5,110.769755124342,2749.31348782303,2860.08324294738,72,70
2,82,110.431526074847,2682.16583931472,2792.59736538957,72,70
2,82.5,110.096376512636,2619.85208040768,2729.94845692031,72,70
2,83,109.76425998969,2561.81671714312,2671.58097713281,72,70
2,83.5,109.435131032917,2507.5897436457,2617.02487467862,72,70
2,84,109.108945117996,2456.77043723722,2565.87938235522,72,70
2,84.5,108.785658644084,2409.01475643332,2517.80041507741,72,70
2,85,108.465228909328,2364.02543186342,2472.49066077274,72,70
2,85.5,108.147614087175,2321.54409543122,2429.6917095184,72,70
2,86,107.832773203438,2281.34497006944,2389.17774327288,72,70
2,86.5,107.520666114094,2243.22976710743,2350.75043322153,72,70
2,87,107.211253483779,2207.02352729865,2314.23478078243,72,70
2,87.5,106.90449676497,2172.57120596103,2279.475702726,72,70
2,88,106.600358177805,2139.73484983954,2246.33520801734,72,70
2,88.5,106.298800690547,2108.39124821175,2214.6900489023,72,70
2,89,105.999788000636,2078.42996687306,2184.42975487369,72,70
2,89.5,105.703284516338,2049.75169336325,2155.45497787959,72,70
2,90,105.409255338946,2022.26683682998,2127.67609216892,72,70
2,90.5,105.117666245527,1995.89433747986,2101.01200372539,72,70
2,91,104.828483672192,1970.5606495207,2075.38913319289,72,70
2,91.5,104.541674697863,1946.19886848652,2050.74054318439,72,70
2,92,104.257207028537,1922.74797933058,2027.00518635912,72,70
2,92.5,103.975048982007,1900.15220601891,2004.12725500091,72,70
2,93,103.695169473043,1878.36044681884,1982.05561629188,72,70
2,93.5,103.417537999004,1857.32578225058,1960.74332024959,72,70
2,94,103.142124625879,1837.0050449042,1940.14716953008,72,70
2,94.5,102.868899974728,1817.35844213464,1920.22734210937,72,70
2,95,102.597835208515,1798.34922412081,1900.94705932933,72,70
2,95.5,102.32890201933,1779.94339098051,1882.27229299984,72,70
2,96,102.062072615966,1762.109433624,1864.17150623996,72,70
2,96.5,101.797319711858,1744.81810384703,1846.61542355889,72,70
2,97,101.534616513362,1728.04220984275,1829.57682635611,72,70
2,97.5,101.273936708367,1711.75643387636,1813.03037058473,72,70
2,98,101.015254455221,1695.93716933856,1796.95242379378,72,70
2,98.5,100.758544371976,1680.56237478955,1781.32091916152,72,70
2,99,100.503781525921,1665.61144293874,1766.11522446466,72,70
2,99.5,100.250941423417,1651.06508278687,1751.31602421029,72,70
2,100,100,1636.90521339562,1736.90521339562,72,70
2,100.5,99.7509336107633,1623.11486795295,1722.86580156372,72,70
2,101,99.5037190209989,1609.67810697521,1709.18182599621,72,70
2,101.5,99.258333397093,1596.57993963501,1695.83827303211,72,70
2,102,99.0147542976674,1583.80625233091,1682.82100662857,72,70
2,102.5,98.772959664959,1571.34374372393,1670.11670338889,72,70
2,103,98.5329278164293,1559.17986556026,1657.71279337669,72,70
2,103.5,98.2946374365981,1547.3027686806,1645.5974061172,72,70
2,104,98.058067569092,1535.70125368737,1633.75932125646,72,70
2,104.5,97.8231976089037,1524.36472580222,1622.18792341112,72,70
2,105,97.5900072948533,1513.28315349947,1610.87316079432,72,70
2,105.5,97.3584767022471,1502.44703054783,1599.80550725008,72,70
2,106,97.1285862357264,1491.84734113341,1588.97592736914,72,70
2,106.5,96.9003166223018,1481.47552777264,1578.37584439494,72,70
2,107,96.6736489045663,1471.32346175514,1567.9971106597,72,70
2,107.5,96.4485644340824,1461.38341588411,1557.8319803182,72,70
2,108,96.2250448649376,1451.64803930609,1547.87308417103,72,70
2,108.5,96.0030721474639,1442.11033424333,1538.11340639079,72,70
2,109,95.7826285221151,1432.76363446124,1528.54626298335,72,70
2,109.5,95.5636965134993,1423.60158531993,1519.16528183343,72,70
2,110,95.3462589245592,1414.6181252739,1509.96438419846,72,70
2,110.5,95.1302988308988,1405.80746869737,1500.93776752827,72,70
2,111,94.9157995752499,1397.1640899242,1492.07988949945,72,70
2,111.5,94.7027447620757,1388.6827084024,1483.38545316448,72,70
2,112,94.4911182523068,1380.35827487224,1474.84939312455,72,70
2,112.5,94.2809041582063,1372.18595848556,1466.46686264377,72,70
2,113,94.0720868383597,1364.16113479153,1458.23322162988,72,70
2,113.5,93.8646508927864,1356.27937452073,1450.14402541352,72,70
2,114,93.6585811581694,1348.53643310569,1442.19501426386,72,70
2,114.5,93.4538627031995,1340.92824088123,1434.38210358443,72,70
2,115,93.2504808240314,1333.45089391331,1426.70137473735,72,70
2,115.5,93.0484210398471,1326.10064540908,1419.14906644893,72,70
2,116,92.8476690885259,1318.87389766524,1411.72156675376,72,70
2,116.5,92.6482109224159,1311.76719451518,1404.4154054376,72,70
2,117,92.4500327042048,1304.7772142389,1397.22724694311,72,70
2,117.5,92.2531208028885,1297.90076290239,1390.15388370528,72,70
2,118,92.0574617898323,1291.13476809622,1383.19222988606,72,70
2,118.5,91.8630424349251,1284.47627304532,1376.33931548024,72,70
2,119,91.6698497028211,1277.92243106408,1369.5922807669,72,70
2,119.5,91.4778707492697,1271.47050033333,1362.9483710826,72,70
2,120,91.2870929175277,1265.11783897714,1356.40493189467,72,70
2,120.5,91.0975037348554,1258.86190041939,1349.95940415424,72,70
2,121,90.9090909090909,1252.70022900151,1343.6093199106,72,70
2,121.5,90.7218423253029,1246.63045584419,1337.35229816949,72,70
2,122,90.5357460425185,1240.65029493714,1331.18604097966,72,70
2,122.5,90.3507902905251,1234.75753944226,1325.10832973278,72,70
2,123,90.1669634667432,1228.95005819648,1319.11702166322,72,70
