"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,103.5,9829.46374365981,14739.0761410032,24568.539884663,60,3.5
2,104,9805.8067569092,14687.4439271171,24493.2506840263,60,3.5
2,104.5,9782.31976089037,14636.4545310097,24418.7742919001,60,3.5
2,105,9759.00072948533,14586.0927556514,24345.0934851367,60,3.5
2,105.5,9735.84767022471,14536.343945642,24272.1916158667,60,3.5
2,106,9712.85862357264,14487.1939615803,24200.0525851529,60,3.5
2,106.5,9690.03166223019,14438.6291559298,24128.66081816,60,3.5
2,107,9667.36489045664,14390.6363502775,24058.0012407341,60,3.5
2,107.5,9644.85644340824,14343.20281389,23988.0592572983,60,3.5
2,108,9622.50448649376,14296.3162434817,23918.8207299755,60,3.5
2,108.5,9600.30721474639,14249.9647441113,23850.2719588577,60,3.5
2,109,9578.26285221151,14204.1368111349,23782.3996633464,60,3.5
2,109.5,9556.36965134993,14158.821313145,23715.1909644949,60,3.5
2,110,9534.62589245592,14114.0074758325,23648.6333682884,60,3.5
2,110.5,9513.02988308988,14069.6848667123,23582.7147498022,60,3.5
2,111,9491.57995752499,14025.8433806579,23517.4233381829,60,3.5
2,111.5,9470.27447620757,13982.4732261949,23452.7477024024,60,3.5
2,112,9449.11182523068,13939.5649125046,23388.6767377353,60,3.5
2,112.5,9428.09041582063,13897.109237097,23325.1996529176,60,3.5
2,113,9407.20868383597,13855.0972741089,23262.3059579448,60,3.5
2,113.5,9386.46508927864,13813.5203631925,23199.9854524711,60,3.5
2,114,9365.85811581694,13772.3700989577,23138.2282147747,60,3.5
2,114.5,9345.38627031996,13731.6383209357,23077.0245912556,60,3.5
2,115,9325.04808240314,13691.3171040329,23016.3651864361,60,3.5
2,115.5,9304.84210398471,13651.3987494483,22956.240853433,60,3.5
2,116,9284.76690885259,13611.8757760253,22896.6426848779,60,3.5
2,116.5,9264.82109224159,13572.7409120154,22837.562004257,60,3.5
2,117,9245.00327042048,13533.9870872295,22778.99035765,60,3.5
2,117.5,9225.31208028885,13495.6074255546,22720.9195058435,60,3.5
2,118,9205.74617898323,13457.5952378176,22663.3414168008,60,3.5
2,118.5,9186.30424349251,13419.9440149745,22606.248258467,60,3.5
2,119,9166.98497028211,13382.6474216096,22549.6323918917,60,3.5
2,119.5,9147.78707492696,13345.6992897269,22493.4863646539,60,3.5
2,120,9128.70929175277,13309.0936128179,22437.8029045706,60,3.5
2,120.5,9109.75037348554,13272.8245401915,22382.574913677,60,3.5
2,121,9090.90909090909,13236.8863715528,22327.7954624619,60,3.5
2,121.5,9072.18423253029,13201.2735518162,22273.4577843465,60,3.5
2,122,9053.57460425185,13165.9806661428,22219.5552703947,60,3.5
2,122.5,9035.07902905251,13131.0024351888,22166.0814642413,60,3.5
2,123,9016.69634667432,13096.3337105547,22113.030057229,60,3.5
2,123.5,8998.42541331695,13061.9694704264,22060.3948837434,60,3.5
2,124,8980.26510133875,13027.9048153967,22008.1699167354,60,3.5
2,124.5,8962.21429896442,12994.1349644592,21956.3492634236,60,3.5
2,125,8944.27190999916,12960.6552511665,21904.9271611657,60,3.5
2,125.5,8926.43685354904,12927.461119944,21853.897973493,60,3.5
2,126,8908.70806374748,12894.5481225519,21803.2561862994,60,3.5
2,126.5,8891.08448948774,12861.9119146887,21752.9964041765,60,3.5
2,127,8873.56509416114,12829.5482527289,21703.1133468901,60,3.5
2,127.5,8856.14885540095,12797.452990589,21653.60184599,60,3.5
2,128,8838.83476483184,12765.6220767156,21604.4568415474,60,3.5
2,128.5,8821.62182782462,12734.0515511895,21555.6733790141,60,3.5
2,129,8804.50906325624,12702.7375429419,21507.2466061981,60,3.5
2,129.5,8787.49550327494,12671.6762670753,21459.1717703502,60,3.5
2,130,8770.58019307029,12640.8640222864,21411.4442153567,60,3.5
2,130.5,8753.76219064817,12610.2971883854,21364.0593790336,60,3.5
2,131,8737.04056661038,12579.9722239072,21317.0127905176,60,3.5
2,131.5,8720.41440393895,12549.8856638112,21270.3000677502,60,3.5
2,132,8703.88279778489,12520.0341172654,21223.9169150503,60,3.5
2,132.5,8687.44485526139,12490.4142655103,21177.8591207716,60,3.5
2,133,8671.0996952412,12461.0228598009,21132.1225550421,60,3.5
2,133.5,8654.84644815831,12431.8567194218,21086.7031675802,60,3.5
2,134,8638.6842558136,12402.9127297732,21041.5969855868,60,3.5
2,134.5,8622.61227118454,12374.1878405236,20996.8001117082,60,3.5
2,135,8606.6296582387,12345.6790638291,20952.3087220678,60,3.5
2,135.5,8590.73559175116,12317.3834726122,20908.1190643634,60,3.5
2,136,8574.92925712544,12289.2981989024,20864.2274560278,60,3.5
2,136.5,8559.20985021826,12261.420432232,20820.6302824502,60,3.5
2,137,8543.57657716761,12233.7474180874,20777.323995255,60,3.5
2,137.5,8528.02865422442,12206.2764564126,20734.305110637,60,3.5
2,138,8512.56530758749,12179.004900163,20691.5702077505,60,3.5
2,138.5,8497.18577324175,12151.9301539072,20649.1159271489,60,3.5
2,139,8481.88929679971,12125.0496724751,20606.9389692748,60,3.5
2,139.5,8466.67513334603,12098.3609596513,20565.0360929973,60,3.5
2,140,8451.54254728517,12071.8615669097,20523.4041141949,60,3.5
2,140.5,8436.49081219196,12045.5490921907,20482.0399043827,60,3.5
2,141,8421.51921066519,12019.4211787167,20440.9403893819,60,3.5
2,141.5,8406.62703418397,11993.4755138461,20400.10254803,60,3.5
2,142,8391.81358296689,11967.7098279635,20359.5234109304,60,3.5
2,142.5,8377.07816583391,11942.1218934053,20319.2000592392,60,3.5
2,143,8362.42010007091,11916.7095234185,20279.1296234894,60,3.5
2,143.5,8347.83871129682,11891.4705711526,20239.3092824494,60,3.5
2,144,8333.33333333333,11866.4029286819,20199.7362620152,60,3.5
2,144.5,8318.90330807703,11841.504526059,20160.407834136,60,3.5
2,145,8304.547985374,11816.7733303963,20121.3213157703,60,3.5
2,145.5,8290.26672289678,11792.2073449757,20082.4740678725,60,3.5
2,146,8276.05888602368,11767.8046083856,20043.8634944093,60,3.5
2,146.5,8261.92384772028,11743.5631936833,20005.4870414035,60,3.5
2,147,8247.86098842322,11719.4812075823,19967.3421960055,60,3.5
2,147.5,8233.86969592618,11695.5567896644,19929.4264855905,60,3.5
2,148,8219.94936526786,11671.7881116142,19891.737476882,60,3.5
2,148.5,8206.09939862218,11648.1733764765,19854.2727750987,60,3.5
2,149,8192.3192051904,11624.7108179352,19817.0300231256,60,3.5
2,149.5,8178.60820109531,11601.3986996129,19780.0069007082,60,3.5
2,150,8164.96580927726,11578.2353143908,19743.2011236681,60,3.5
2,150.5,8151.39145939222,11555.2189837481,19706.6104431403,60,3.5
2,151,8137.88458771159,11532.3480571199,19670.2326448315,60,3.5
2,151.5,8124.44463702388,11509.6209112735,19634.0655482973,60,3.5
2,152,8111.07105653813,11487.0359497019,19598.10700624,60,3.5
2,152.5,8097.76330178916,11464.5916020347,19562.3549038239,60,3.5
2,153,8084.52083454443,11442.2863234649,19526.8071580093,60,3.5
2,153.5,8071.34312271262,11420.1185941915,19491.4617169042,60,3.5
2,154,8058.2296402538,11398.086918878,19456.3165591318,60,3.5
2,154.5,8045.1798670913,11376.1898261246,19421.3696932159,60,3.5
2,155,8032.19328902499,11354.4258679559,19386.6191569809,60,3.5
2,155.5,8019.26939764625,11332.7936193213,19352.0630169676,60,3.5
2,156,8006.40769025436,11311.29167761,19317.6993678643,60,3.5
2,156.5,7993.60766977431,11289.9186621773,19283.5263319516,60,3.5
2,157,7980.86884467622,11268.6732138852,19249.5420585615,60,3.5
2,157.5,7968.19072889596,11247.5539946542,19215.7447235501,60,3.5
2,158,7955.5728417573,11226.5596870263,19182.1325287836,60,3.5
2,158.5,7943.01470789538,11205.6889937408,19148.7037016362,60,3.5
2,159,7930.51585718144,11184.94063732,19115.4564945015,60,3.5
2,159.5,7918.07582464896,11164.3133596659,19082.3891843149,60,3.5
2,160,7905.69415042095,11143.8059216673,19049.5000720883,60,3.5
2,160.5,7893.37037963858,11123.4171028169,19016.7874824554,60,3.5
2,161,7881.10406239101,11103.1457008379,18984.2497632289,60,3.5
2,161.5,7868.89475364634,11082.9905313206,18951.8852849669,60,3.5
2,162,7856.74201318386,11062.9504273673,18919.6924405512,60,3.5
2,162.5,7844.64540552736,11043.0242392468,18887.6696447742,60,3.5
2,163,7832.60449987957,11023.210834057,18855.8153339366,60,3.5
2,163.5,7820.61887005775,11003.5090953962,18824.1279654539,60,3.5
2,164,7808.6880944303,10983.9179230418,18792.6060174721,60,3.5
2,164.5,7796.8117558545,10964.436232638,18761.2479884925,60,3.5
2,165,7784.98944161523,10945.0629553901,18730.0523970053,60,3.5
2,165.5,7773.22074336472,10925.7970377663,18699.017781131,60,3.5
2,166,7761.50525706333,10906.6374412076,18668.1426982709,60,3.5
2,166.5,7749.84258292128,10887.583141843,18637.4257247643,60,3.5
2,167,7738.23232534137,10868.6331302135,18606.8654555549,60,3.5
2,167.5,7726.67409286256,10849.7864110007,18576.4605038633,60,3.5
2,168,7715.1674981046,10831.0420027632,18546.2095008678,60,3.5
2,168.5,7703.71215771345,10812.3989376786,18516.1110953921,60,3.5
2,169,7692.30769230769,10793.8562612915,18486.1639535992,60,3.5
2,169.5,7680.95372642569,10775.4130322675,18456.3667586931,60,3.5
2,170,7669.6498884737,10757.0683221529,18426.7182106266,60,3.5
2,170.5,7658.39581067484,10738.82121514,18397.2170258148,60,3.5
2,171,7647.19112901873,10720.6708078375,18367.8619368562,60,3.5
2,171.5,7636.03548321213,10702.6162090463,18338.6516922584,60,3.5
2,172,7624.92851663023,10684.6565395405,18309.5850561707,60,3.5
2,172.5,7613.86987626881,10666.7909318532,18280.660808122,60,3.5
2,173,7602.85921269706,10649.0185300671,18251.8777427641,60,3.5
2,173.5,7591.89618001123,10631.3384896099,18223.2346696211,60,3.5
2,174,7580.98043578903,10613.749977054,18194.7304128431,60,3.5
2,174.5,7570.11164104465,10596.2521699214,18166.363810966,60,3.5
2,175,7559.28946018454,10578.8442564913,18138.1337166759,60,3.5
2,175.5,7548.51356096397,10561.5254356141,18110.0389965781,60,3.5
2,176,7537.78361444409,10544.2949165275,18082.0785309716,60,3.5
2,176.5,7527.09929494981,10527.1519186777,18054.2512136275,60,3.5
2,177,7516.46028002829,10510.0956715443,18026.5559515725,60,3.5
2,177.5,7505.86625040801,10493.1254144685,17998.9916648765,60,3.5
2,178,7495.31688995861,10476.2403964858,17971.5572864444,60,3.5
2,178.5,7484.8118856512,10459.4398761615,17944.2517618127,60,3.5
2,179,7474.35092751936,10442.7231214303,17917.0740489496,60,3.5
2,179.5,7463.93370862076,10426.0894094384,17890.0231180591,60,3.5
2,180,7453.5599249993,10409.5380263904,17863.0979513897,60,3.5
2,180.5,7443.22927564787,10393.0682673978,17836.2975430457,60,3.5
2,181,7432.94146247166,10376.679436332,17809.6208988037,60,3.5
2,181.5,7422.69619025206,10360.3708456793,17783.0670359313,60,3.5
2,182,7412.49316661101,10344.1418163995,17756.6349830105,60,3.5
2,182.5,7402.33210197605,10327.9916777877,17730.3237797637,60,3.5
2,183,7392.21270954573,10311.9197673377,17704.1324768835,60,3.5
2,183.5,7382.13470525562,10295.92543061,17678.0601358656,60,3.5
2,184,7372.09780774486,10280.0080211006,17652.1058288455,60,3.5
2,184.5,7362.1017383231,10264.166900114,17626.2686384371,60,3.5
2,185,7352.14622093808,10248.4014366377,17600.5476575758,60,3.5
2,185.5,7342.23098214352,10232.71100722,17574.9419893635,60,3.5
2,186,7332.35575106767,10217.0949958495,17549.4507469171,60,3.5
2,186.5,7322.52025938212,10201.5527938377,17524.0730532199,60,3.5
2,187,7312.72424127131,10186.0837997037,17498.808040975,60,3.5
2,187.5,7302.96743340221,10170.6874190606,17473.6548524628,60,3.5
2,188,7293.24957489473,10155.3630645051,17448.6126393998,60,3.5
2,188.5,7283.5704072923,10140.1101555086,17423.6805628009,60,3.5
2,189,7273.92967453308,10124.9281183106,17398.8577928437,60,3.5
2,189.5,7264.32712292148,10109.8163858144,17374.1435087359,60,3.5
2,190,7254.76250110012,10094.7743974842,17349.5368985843,60,3.5
2,190.5,7245.23556002218,10079.8015992451,17325.0371592673,60,3.5
2,191,7235.74605292422,10064.897443384,17300.6434963082,60,3.5
2,191.5,7226.29373529924,10050.0613884533,17276.3551237526,60,3.5
2,192,7216.87836487032,10035.2928991759,17252.1712640462,60,3.5
2,192.5,7207.49970156447,10020.591446352,17228.0911479165,60,3.5
2,193,7198.15750748695,10005.9565067681,17204.114014255,60,3.5
2,193.5,7188.85154689589,9991.38756310701,17180.2391100029,60,3.5
2,194,7179.58158617738,9976.88410386044,17156.4656900378,60,3.5
2,194.5,7170.34739382075,9962.44562324234,17132.7930170631,60,3.5
2,195,7161.14874039433,9948.0716211044,17109.2203614987,60,3.5
2,195.5,7151.98539852151,9933.76160285296,17085.7470013745,60,3.5
2,196,7142.85714285714,9919.51507936741,17062.3722222246,60,3.5
2,196.5,7133.76375006422,9905.33156692017,17039.0953169844,60,3.5
2,197,7124.70499879096,9891.21058709808,17015.915585889,60,3.5
2,197.5,7115.6806696482,9877.15166672523,16992.8323363734,60,3.5
2,198,7106.69054518701,9863.15433778725,16969.8448829743,60,3.5
2,198.5,7097.73440987676,9849.21813735688,16946.9525472336,60,3.5
2,199,7088.81205008336,9835.34260752092,16924.1546576043,60,3.5
2,199.5,7079.92325404789,9821.52729530855,16901.4505493564,60,3.5
2,200,7071.06781186548,9807.77175262083,16878.8395644863,60,3.5
2,200.5,7062.24551546449,9794.07553616154,16856.321051626,60,3.5
2,201,7053.45615858598,9780.43820736921,16833.8943659552,60,3.5
2,201.5,7044.69953676347,9766.85933235037,16811.5588691138,60,3.5
2,202,7035.97544730292,9753.33848181393,16789.3139291169,60,3.5
2,202.5,7027.28368926307,9739.87523100683,16767.1589202699,60,3.5
2,203,7018.62406343596,9726.46915965064,16745.0932230866,60,3.5
2,203.5,7009.99637232782,9713.11985187944,16723.1162242073,60,3.5
2,204,7001.40042014005,9699.82689617868,16701.2273163187,60,3.5
2,204.5,6992.83601275066,9686.58988532511,16679.4258980758,60,3.5
2,205,6984.30295769578,9673.40841632776,16657.7113740235,60,3.5
2,205.5,6975.80106415156,9660.28209036996,16636.0831545215,60,3.5
2,206,6967.33014291618,9647.21051275231,16614.5406556685,60,3.5
2,206.5,6958.89000639221,9634.19329283662,16593.0832992288,60,3.5
2,207,6950.48046856916,9621.23004399085,16571.71051256,60,3.5
2,207.5,6942.10134500623,9608.32038353496,16550.4217285412,60,3.5
2,208,6933.75245281536,9595.46393268766,16529.216385503,60,3.5
2,208.5,6925.43361064444,9582.66031651405,16508.0939271585,60,3.5
2,209,6917.14463866075,9569.90916387421,16487.053802535,60,3.5
2,209.5,6908.88535853467,9557.21010737254,16466.0954659072,60,3.5
2,210,6900.65559342354,9544.56278330802,16445.2183767316,60,3.5
2,210.5,6892.45516795578,9531.96683162528,16424.4219995811,60,3.5
2,211,6884.28390821514,9519.42189586647,16403.7058040816,60,3.5
2,211.5,6876.14164172529,9506.92762312393,16383.0692648492,60,3.5
2,212,6868.02819743445,9494.48366399363,16362.5118614281,60,3.5
2,212.5,6859.94340570035,9482.08967252938,16342.0330782297,60,3.5
2,213,6851.88709827532,9469.74530619779,16321.6324044731,60,3.5
2,213.5,6843.85910829155,9457.45022583396,16301.3093341255,60,3.5
2,214,6835.85927024663,9445.20409559785,16281.0633658445,60,3.5
2,214.5,6827.88741998919,9433.00658293144,16260.8940029206,60,3.5
2,215,6819.94339470473,9420.85735851652,16240.8007532213,60,3.5
2,215.5,6812.02703290172,9408.75609623312,16220.7831291348,60,3.5
2,216,6804.13817439772,9396.70247311872,16200.8406475164,60,3.5
2,216.5,6796.27666030585,9384.69616932799,16180.9728296338,60,3.5
2,217,6788.44233302131,9372.73686809325,16161.1792011146,60,3.5
2,217.5,6780.6350362081,9360.82425568551,16141.4592918936,60,3.5
2,218,6772.85461478596,9348.95802137618,16121.8126361621,60,3.5
2,218.5,6765.10091491738,9337.13785739928,16102.2387723167,60,3.5
2,219,6757.37378399486,9325.36345891437,16082.7372429092,60,3.5
2,219.5,6749.67307062827,9313.63452396997,16063.3075945982,60,3.5
2,220,6741.99862463242,9301.95075346758,16043.9493781,60,3.5
2,220.5,6734.35029701474,9290.31185112624,16024.662148141,60,3.5
2,221,6726.72793996312,9278.71752344771,16005.4454634108,60,3.5
2,221.5,6719.13140683396,9267.16747968205,15986.298886516,60,3.5
2,222,6711.56055214024,9255.66143179389,15967.2219839341,60,3.5
2,222.5,6704.01523153991,9244.19909442909,15948.214325969,60,3.5
2,223,6696.49530182425,9232.78018488197,15929.2754867062,60,3.5
2,223.5,6689.00062090651,9221.40442306305,15910.4050439696,60,3.5
2,224,6681.53104781061,9210.07153146722,15891.6025792778,60,3.5
2,224.5,6674.08644266,9198.78123514245,15872.8676778024,60,3.5
2,225,6666.66666666667,9187.53326165896,15854.1999283256,60,3.5
2,225.5,6659.27158212027,9176.32734107884,15835.5989231991,60,3.5
2,226,6651.90105237739,9165.16320592612,15817.0642583035,60,3.5
2,226.5,6644.55494185095,9154.04059115732,15798.5955330083,60,3.5
2,227,6637.23311599972,9142.95923413242,15780.1923501321,60,3.5
2,227.5,6629.93544131796,9131.91887458621,15761.8543159042,60,3.5
2,228,6622.66178532522,9120.9192546002,15743.5810399254,60,3.5
2,228.5,6615.41201655623,9109.96011857479,15725.372135131,60,3.5
2,229,6608.1860045509,9099.04121320194,15707.2272177528,60,3.5
2,229.5,6600.9836198445,9088.16228743826,15689.1459072828,60,3.5
2,230,6593.80473395787,9077.32309247837,15671.1278264362,60,3.5
2,230.5,6586.64921938784,9066.52338172884,15653.1726011167,60,3.5
2,231,6579.51694959769,9055.76291078232,15635.27986038,60,3.5
2,231.5,6572.40779900775,9045.04143739216,15617.4492363999,60,3.5
2,232,6565.32164298613,9034.35872144737,15599.6803644335,60,3.5
2,232.5,6558.25835783953,9023.71452494794,15581.9728827875,60,3.5
2,233,6551.21782080418,9013.1086119805,15564.3264327847,60,3.5
2,233.5,6544.19991003688,9002.54074869435,15546.7406587312,60,3.5
2,234,6537.20450460613,8992.01070327782,15529.215207884,60,3.5
2,234.5,6530.23148448339,8981.51824593497,15511.7497304184,60,3.5
2,235,6523.28073053442,8971.06314886263,15494.3438793971,60,3.5
2,235.5,6516.35212451075,8960.64518622777,15476.9973107385,60,3.5
2,236,6509.44554904119,8950.26413414513,15459.7096831863,60,3.5
2,236.5,6502.56088762355,8939.91977065527,15442.4806582788,60,3.5
2,237,6495.69802461631,8929.61187570284,15425.3099003191,60,3.5
2,237.5,6488.8568452305,8919.3402311152,15408.1970763457,60,3.5
2,238,6482.03723552164,8909.10462058131,15391.141856103,60,3.5
2,238.5,6475.23908238176,8898.90482963094,15374.1439120127,60,3.5
2,239,6468.46227353151,8888.74064561417,15357.2029191457,60,3.5
2,239.5,6461.70669751238,8878.61185768112,15340.3185551935,60,3.5
2,240,6454.97224367903,8868.51825676206,15323.4905004411,60,3.5
1,0,0,0,0,72,3.5
1,1,1e+05,0,1e+05,72,3.5
1,1.5,81649.6580927726,0,81649.6580927726,72,3.5
1,2,70710.6781186548,0,70710.6781186548,72,3.5
1,2.5,63245.5532033676,0,63245.5532033676,72,3.5
1,3,57735.0269189626,0,57735.0269189626,72,3.5
1,3.5,53452.2483824849,0,53452.2483824849,72,3.5
1,4,50000,0,50000,72,3.5
1,4.5,47140.4520791032,0,47140.4520791032,72,3.5
1,5,44721.3595499958,0,44721.3595499958,72,3.5
1,5.5,42640.1432711221,0,42640.1432711221,72,3.5
1,6,40824.8290463863,0,40824.8290463863,72,3.5
1,6.5,39223.2270276368,0,39223.2270276368,72,3.5
1,7,37796.4473009227,0,37796.4473009227,72,3.5
1,7.5,36514.8371670111,0,36514.8371670111,72,3.5
1,8,35355.3390593274,0,35355.3390593274,72,3.5
1,8.5,34299.7170285018,0,34299.7170285018,72,3.5
1,9,33333.3333333333,0,33333.3333333333,72,3.5
1,9.5,32444.2842261525,0,32444.2842261525,72,3.5
1,10,31622.7766016838,0,31622.7766016838,72,3.5
1,10.5,30860.6699924184,0,30860.6699924184,72,3.5
1,11,30151.1344577764,0,30151.1344577764,72,3.5
1,11.5,29488.3912309794,0,29488.3912309794,72,3.5
1,12,28867.5134594813,0,28867.5134594813,72,3.5
1,12.5,28284.2712474619,0,28284.2712474619,72,3.5
1,13,27735.0098112615,0,27735.0098112615,72,3.5
1,13.5,27216.5526975909,0,27216.5526975909,72,3.5
1,14,26726.1241912424,0,26726.1241912424,72,3.5
1,14.5,26261.2865719445,0,26261.2865719445,72,3.5
1,15,25819.8889747161,0,25819.8889747161,72,3.5
1,15.5,25400.0254000381,0,25400.0254000381,72,3.5
1,16,25000,0,25000,72,3.5
1,16.5,24618.2981958665,0,24618.2981958665,72,3.5
1,17,24253.5625036333,0,24253.5625036333,72,3.5
1,17.5,23904.5721866879,0,23904.5721866879,72,3.5
1,18,23570.2260395516,0,23570.2260395516,72,3.5
1,18.5,23249.5277487639,0,23249.5277487639,72,3.5
1,19,22941.5733870562,0,22941.5733870562,72,3.5
1,19.5,22645.5406828919,0,22645.5406828919,72,3.5
1,20,22360.6797749979,0,22360.6797749979,72,3.5
1,20.5,22086.3052149693,0,22086.3052149693,72,3.5
1,21,21821.7890235992,0,21821.7890235992,72,3.5
1,21.5,21566.5546406877,0,21566.5546406877,72,3.5
1,22,21320.071635561,0,21320.071635561,72,3.5
1,22.5,21081.8510677892,0,21081.8510677892,72,3.5
1,23,20851.4414057075,0,20851.4414057075,72,3.5
1,23.5,20628.4249251759,0,20628.4249251759,72,3.5
1,24,20412.4145231932,0,20412.4145231932,72,3.5
1,24.5,20203.0508910442,0,20203.0508910442,72,3.5
1,25,20000,0,20000,72,3.5
1,25.5,19802.9508595335,0,19802.9508595335,72,3.5
1,26,19611.6135138184,0,19611.6135138184,72,3.5
1,26.5,19425.7172471453,0,19425.7172471453,72,3.5
1,27,19245.0089729875,0,19245.0089729875,72,3.5
1,27.5,19069.2517849118,0,19069.2517849118,72,3.5
1,28,18898.2236504614,0,18898.2236504614,72,3.5
1,28.5,18731.7162316339,0,18731.7162316339,72,3.5
1,29,18569.5338177052,0,18569.5338177052,72,3.5
1,29.5,18411.4923579665,0,18411.4923579665,72,3.5
1,30,18257.4185835055,0,18257.4185835055,72,3.5
1,30.5,18107.1492085037,0,18107.1492085037,72,3.5
1,31,17960.5302026775,0,17960.5302026775,72,3.5
1,31.5,17817.416127495,0,17817.416127495,72,3.5
1,32,17677.6695296637,0,17677.6695296637,72,3.5
1,32.5,17541.1603861406,0,17541.1603861406,72,3.5
1,33,17407.7655955698,0,17407.7655955698,72,3.5
1,33.5,17277.3685116272,0,17277.3685116272,72,3.5
1,34,17149.8585142509,0,17149.8585142509,72,3.5
1,34.5,17025.130615175,0,17025.130615175,72,3.5
1,35,16903.0850945703,0,16903.0850945703,72,3.5
1,35.5,16783.6271659338,0,16783.6271659338,72,3.5
1,36,16666.6666666667,0,16666.6666666667,72,3.5
1,36.5,16552.1177720474,0,16552.1177720474,72,3.5
1,37,16439.8987305357,0,16439.8987305357,72,3.5
1,37.5,16329.9316185545,0,16329.9316185545,72,3.5
1,38,16222.1421130763,0,16222.1421130763,72,3.5
1,38.5,16116.4592805076,0,16116.4592805076,72,3.5
1,39,16012.8153805087,0,16012.8153805087,72,3.5
1,39.5,15911.1456835146,0,15911.1456835146,72,3.5
1,40,15811.3883008419,0,15811.3883008419,72,3.5
1,40.5,15713.4840263677,0,15713.4840263677,72,3.5
1,41,15617.3761888606,0,15617.3761888606,72,3.5
1,41.5,15523.0105141267,0,15523.0105141267,72,3.5
1,42,15430.3349962092,0,15430.3349962092,72,3.5
1,42.5,15339.2997769474,0,15339.2997769474,72,3.5
1,43,15249.8570332605,0,15249.8570332605,72,3.5
1,43.5,15161.9608715781,0,15161.9608715781,72,3.5
1,44,15075.5672288882,0,15075.5672288882,72,3.5
1,44.5,14990.6337799172,0,14990.6337799172,72,3.5
1,45,14907.1198499986,0,14907.1198499986,72,3.5
1,45.5,14824.986333222,0,14824.986333222,72,3.5
1,46,14744.1956154897,0,14744.1956154897,72,3.5
1,46.5,14664.7115021353,0,14664.7115021353,72,3.5
1,47,14586.4991497895,0,14586.4991497895,72,3.5
1,47.5,14509.5250022002,0,14509.5250022002,72,3.5
1,48,14433.7567297406,0,14433.7567297406,72,3.5
1,48.5,14359.1631723548,0,14359.1631723548,72,3.5
1,49,14285.7142857143,0,14285.7142857143,72,3.5
1,49.5,14213.381090374,0,14213.381090374,72,3.5
1,50,14142.135623731,0,14142.135623731,72,3.5
1,50.5,14071.9508946058,0,14071.9508946058,72,3.5
1,51,14002.8008402801,0,14002.8008402801,72,3.5
1,51.5,13934.6602858324,0,13934.6602858324,72,3.5
1,52,13867.5049056307,0,13867.5049056307,72,3.5
1,52.5,13801.3111868471,0,13801.3111868471,72,3.5
1,53,13736.0563948689,0,13736.0563948689,72,3.5
1,53.5,13671.7185404933,0,13671.7185404933,72,3.5
1,54,13608.2763487954,0,13608.2763487954,72,3.5
1,54.5,13545.7092295719,0,13545.7092295719,72,3.5
1,55,13483.9972492648,0,13483.9972492648,72,3.5
1,55.5,13423.1211042805,0,13423.1211042805,72,3.5
1,56,13363.0620956212,0,13363.0620956212,72,3.5
1,56.5,13303.8021047548,0,13303.8021047548,72,3.5
1,57,13245.3235706504,0,13245.3235706504,72,3.5
1,57.5,13187.6094679157,0,13187.6094679157,72,3.5
1,58,13130.6432859723,0,13130.6432859723,72,3.5
1,58.5,13074.4090092123,0,13074.4090092123,72,3.5
1,59,13018.8910980824,0,13018.8910980824,72,3.5
1,59.5,12964.0744710433,0,12964.0744710433,72,3.5
1,60,12909.9444873581,0,12909.9444873581,72,3.5
1,60.5,12856.4869306645,0,12856.4869306645,72,3.5
1,61,12803.6879932896,0,12803.6879932896,72,3.5
1,61.5,12751.5342612668,0,12751.5342612668,72,3.5
1,62,12700.012700019,0,12700.012700019,72,3.5
1,62.5,12649.1106406735,0,12649.1106406735,72,3.5
1,63,12598.8157669742,0,12598.8157669742,72,3.5
1,63.5,12549.1161027632,0,12549.1161027632,72,3.5
1,64,12500,0,12500,72,3.5
1,64.5,12451.4561272938,0,12451.4561272938,72,3.5
1,65,12403.4734589208,0,12403.4734589208,72,3.5
1,65.5,12356.0412643043,0,12356.0412643043,72,3.5
1,66,12309.1490979333,0,12309.1490979333,72,3.5
1,66.5,12262.7867896993,0,12262.7867896993,72,3.5
1,67,12216.9444356305,0,12216.9444356305,72,3.5
1,67.5,12171.6123890037,0,12171.6123890037,72,3.5
1,68,12126.7812518166,0,12126.7812518166,72,3.5
1,68.5,12082.4418666035,0,12082.4418666035,72,3.5
1,69,12038.5853085769,0,12038.5853085769,72,3.5
1,69.5,11995.2028780813,0,11995.2028780813,72,3.5
1,70,11952.2860933439,0,11952.2860933439,72,3.5
1,70.5,11909.8266835083,0,11909.8266835083,72,3.5
1,71,11867.8165819385,0,11867.8165819385,72,3.5
1,71.5,11826.2479197817,0,11826.2479197817,72,3.5
1,72,11785.1130197758,0,11785.1130197758,72,3.5
2,73,11704.1147196131,41247.8955692153,52952.0102888283,72,3.5
2,73.5,11664.2368703961,35786.6329217743,47450.8697921704,72,3.5
2,74,11624.7638743819,32515.3716550249,44140.1355294068,72,3.5
2,74.5,11585.6889272698,30270.8165627913,41856.5054900612,72,3.5
2,75,11547.0053837925,28604.1152101897,40151.1205939822,72,3.5
2,75.5,11508.7067529687,27300.5218742751,38809.2286272438,72,3.5
2,76,11470.7866935281,26242.6771183292,37713.4638118573,72,3.5
2,76.5,11433.2390095006,25360.3108632626,36793.5498727632,72,3.5
2,77,11396.0576459638,24608.4381043772,36004.495750341,72,3.5
